RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      8004100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.042D+00  2.993D+02
    1    2     1     0  ---    0  1.2D-03  1.0D+00  1.819D+00  2.831D+02
    2    3     0     0  con    0  1.0D+00  3.1D+00  2.742D-01  2.588D+02
    3    4     0     0  con    0  1.0D+00  8.3D-01  1.431D-01  2.534D+02
    4    5     0     0  con    0  1.0D+00  8.7D-01  1.095D-01  2.448D+02
    5    6     0     0  con    0  1.0D+00  5.6D-01  1.057D-01  2.354D+02
    6    7     0     0  con    0  1.0D+00  7.2D-01  9.957D-02  2.210D+02
    7    8     0     0  con    0  1.0D+00  1.6D+00  8.621D-02  1.924D+02
    8    9     0     0  con    0  1.0D+00  3.1D+00  6.684D-02  1.549D+02
    9   10     0     0  con    0  1.0D+00  4.5D+00  2.187D+00  1.260D+02
   10   50     1     0  €ç¿   19  4.7D-13  1.6D-11      -          -

ABNORMAL_TERMINATION_IN_LNSRCH                              

 Line search cannot locate an adequate point after 20 function
  and gradient evaluations.  Previous x, f and g restored.
 Possible causes: 1 error in function or gradient evaluation;
                  2 rounding error dominate computation.

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =      2882500     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.492D+00  2.804D+02
    1    2     1     0  ---    0  5.6D-03  1.0D+00  1.390D+00  2.432D+02
    2    3     0     0  con    0  1.0D+00  9.0D+00  4.439D-01  1.245D+02
    3    4     0     0  con    0  1.0D+00  2.7D+00  2.749D-01  1.020D+02
    4    5     0     0  con    0  1.0D+00  4.7D+00  1.311D-01  8.209D+01
    5    6     0     0  con    0  1.0D+00  3.8D+00  6.243D-02  7.041D+01
    6    7     0     0  con    0  1.0D+00  4.3D+00  5.245D-02  5.486D+01
    7    8     0     0  con    0  1.0D+00  5.7D+00  3.948D-02  3.556D+01
    8    9     0     0  con    0  1.0D+00  9.0D+00  7.172D-02  1.762D+01
    9   11     0     0  con    1  2.4D-01  4.6D+00  8.249D-02  1.206D+01
   10   12     0     0  con    0  1.0D+00  8.4D+00  5.548D-02  6.131D+00
   11   14     0     0  con    1  2.2D-01  1.1D+00  2.530D-02  5.912D+00
   12   15     0     0  con    0  1.0D+00  2.9D+00  2.944D-02  5.535D+00
   13   16     0     0  con    0  1.0D+00  3.2D-01  3.525D-02  5.506D+00
   14   17     0     0  con    0  1.0D+00  1.4D-01  9.880D-03  5.486D+00
   15   18     0     0  con    0  1.0D+00  4.0D-01  2.297D-02  5.408D+00
   16   19     0     0  con    0  1.0D+00  1.3D+00  5.493D-02  5.159D+00
   17   20     0     0  con    0  1.0D+00  2.9D+00  7.786D-02  4.775D+00
   18   21     0     0  con    0  1.0D+00  2.1D+00  1.243D-01  4.589D+00
   19   22     0     0  con    0  1.0D+00  2.4D+00  7.399D-02  4.492D+00
   20   23     0     0  con    0  1.0D+00  1.7D+00  3.951D-02  4.439D+00
   21   24     0     0  con    0  1.0D+00  7.5D-01  3.208D-02  4.411D+00
   22   25     0     0  con    0  1.0D+00  3.9D-01  1.621D-02  4.377D+00
   23   26     0     0  con    0  1.0D+00  6.0D-01  2.104D-02  4.328D+00
   24   27     0     0  con    0  1.0D+00  4.3D-01  2.829D-02  4.301D+00
   25   28     0     0  con    0  1.0D+00  4.6D-01  1.530D-02  4.276D+00
   26   29     0     0  con    0  1.0D+00  5.1D-01  9.613D-03  4.243D+00
   27   30     0     0  con    0  1.0D+00  1.1D+00  2.101D-02  4.182D+00
   28   31     0     0  con    0  1.0D+00  9.6D-01  1.883D-02  4.133D+00
   29   32     0     0  con    0  1.0D+00  4.5D-01  1.319D-02  4.105D+00
   30   33     0     0  con    0  1.0D+00  4.1D-01  7.619D-03  4.072D+00
   31   34     0     0  con    0  1.0D+00  3.2D-01  1.843D-02  4.041D+00
   32   35     0     0  con    0  1.0D+00  5.8D-01  3.184D-02  3.969D+00
   33   36     0     0  con    0  1.0D+00  1.7D+00  3.538D-02  3.875D+00
   34   37     0     0  con    0  1.0D+00  2.9D+00  7.104D-02  3.736D+00
   35   38     0     0  con    0  1.0D+00  2.5D-01  2.664D-02  3.692D+00
   36   39     0     0  con    0  1.0D+00  1.2D+00  1.635D-02  3.603D+00
   37   40     0     0  con    0  1.0D+00  2.2D+00  3.232D-02  3.488D+00
   38   41     0     0  con    0  1.0D+00  2.9D+00  2.653D-02  3.359D+00
   39   42     0     0  con    0  1.0D+00  2.4D+00  2.263D-02  3.282D+00
